title,abstract,publish_time
Current targeted therapeutics against COVID-19: Based on first-line experience in China.,"SARS-CoV-2 is a novel strain, causing a global pandemic since the end of 2019. The majority of patients showed nonspecific symptoms such as fever, dry cough, and fatigue. Most patients have a good prognosis while some with severe conditions could rapidly progress to acute respiratory distress syndrome, septic shock, metabolic acidosis, coagulation dysfunction, and even die. The exacerbation of the patient's condition may be due to a cytokine storm in the body. Effective targeted therapies including antiviral and immunization are urgently needed. Although many clinical trials are already underway and the majority of patients have received antiviral therapy based on medication experience with severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS), and preliminary results from some clinical trials, there are no antiviral drugs proven to be effective currently. We summarize the current therapeutic medicines used in the clinic, hope to be able to provide some implications for clinical medication.",2020-04-30
"COVID-19: Unmasking Emerging SARS-CoV-2 Variants, Vaccines and Therapeutic Strategies.","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the etiological agent of the coronavirus disease 2019 (COVID-19) pandemic, which has been a topic of major concern for global human health. The challenge to restrain the COVID-19 pandemic is further compounded by the emergence of several SARS-CoV-2 variants viz. B.1.1.7 (Alpha), B.1.351 (Beta), P1 (Gamma) and B.1.617.2 (Delta), which show increased transmissibility and resistance towards vaccines and therapies. Importantly, there is convincing evidence of increased susceptibility to SARS-CoV-2 infection among individuals with dysregulated immune response and comorbidities. Herein, we provide a comprehensive perspective regarding vulnerability of SARS-CoV-2 infection in patients with underlying medical comorbidities. We discuss ongoing vaccine (mRNA, protein-based, viral vector-based, etc.) and therapeutic (monoclonal antibodies, small molecules, plasma therapy, etc.) modalities designed to curb the COVID-19 pandemic. We also discuss in detail, the challenges posed by different SARS-CoV-2 variants of concern (VOC) identified across the globe and their effects on therapeutic and prophylactic interventions.",2021-07-06
Potential drug development and therapeutic approaches for clinical intervention in COVID-19.,"While the vaccination is now available to many countries and will slowly dissipate to others, effective therapeutics for COVID-19 is still illusive. The SARS-CoV-2 pandemic has posed an unprecedented challenge to researchers, scientists, and clinicians and affected the wellbeing of millions of people worldwide. Since the beginning of the pandemic, a multitude of existing anti-viral, antibiotic, antimalarial, and anticancer drugs have been tested, and some have shown potency in the treatment and management of COVID-19, albeit others failed to leave any positive impact and a few also became controversial as they showed mixed clinical outcomes. In the present article, we have brought together some of the candidate therapeutic drugs being repurposed or used in the clinical trials and discussed their clinical efficacy and safety for COVID-19.",2021-05-25
A Double-Edged Sword-Cardiovascular Concerns of Potential Anti-COVID-19 Drugs.,"Coronavirus disease 2019 (COVID-19) is a pandemic infection caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). COVID-19 significantly affects multiple systems including the cardiovascular system. Most importantly, in addition to the direct injury from the virus per se, the subsequent cytokine storm, an overproduction of immune cells and their activating compounds, causes devastating damage. To date, emerging anti-SARS-CoV-2 treatments are warranted to control epidemics. Several candidate drugs have been screened and are currently under investigation. These primarily include antiviral regimens and immunomodulatory regimens. However, beyond the anti-SARS-CoV-2 effects, these drugs may also have risks to the cardiovascular system, especially altering cardiac conduction. Herein, we review the cardiovascular risks of potential anti-COVID-19 drugs.",2020-06-17
COVID-19 associated complications and potential therapeutic targets.,"The global pandemic COVID-19, caused by novel coronavirus SARS-CoV-2, has emerged as severe public health issue crippling world health care systems. Substantial knowledge has been generated about the pathophysiology of the disease and possible treatment modalities in a relatively short span of time. As of August 19, 2020, there is no approved drug for the treatment of COVID-19. More than 600 clinical trials for potential therapeutics are underway and the results are expected soon. Based on early experience, different treatment such as anti-viral drugs (remdesivir, favipiravir, lopinavir/ritonavir), corticosteroids (methylprednisolone, dexamethasone) or convalescent plasma therapy are recommended in addition to supportive care and symptomatic therapy. There are several treatments currently being investigated to address the pathological conditions associated with COVID-19. This review provides currently available information and insight into pathophysiology of the disease, potential targets, and relevant clinical trials for COVID-19.",2020-09-12
Pharmacotherapy in COVID-19; A narrative review for emergency providers.,"<h4>Introduction</h4>The COVID-19 pandemic has been particularly challenging due to a lack of established therapies and treatment guidelines. With the rapid transmission of disease, even the off-label use of available therapies has been impeded by limited availability. Several antivirals, antimalarials, and biologics are being considered for treatment at this time. The purpose of this literature review is to synthesize the available information regarding treatment options for COVID-19 and serve as a resource for health care professionals.<h4>Objectives</h4>This narrative review was conducted to summarize the effectiveness of current therapy options for COVID-19 and address the controversial use of non-steroidal anti-inflammatory drugs (NSAIDs), angiotensin converting enzyme (ACE) inhibitors, and angiotensin receptor blockers (ARBs). PubMed and SCOPUS were queried using a combination of the keywords ""COVID 19,"" ""SARS-CoV-2,"" and ""treatment."" All types of studies were evaluated including systematic reviews, case-studies, and clinical guidelines.<h4>Discussion</h4>There are currently no therapeutic drugs available that are directly active against SARS-CoV-2; however, several antivirals (remdesivir, favipiravir) and antimalarials (chloroquine, hydroxychloroquine) have emerged as potential therapies. Current guidelines recommend combination treatment with hydroxychloroquine/azithromycin or chloroquine, if hydroxychloroquine is unavailable, in patients with moderate disease, although these recommendations are based on limited evidence. Remdesivir and convalescent plasma may be considered in critical patients with respiratory failure; however, access to these therapies may be limited. Interleukin-6 (IL-6) antagonists may be used in patients who develop evidence of cytokine release syndrome (CRS). Corticosteroids should be avoided unless there is evidence of refractory septic shock, acute respiratory distress syndrome (ARDS), or another compelling indication for their use. ACE inhibitors and ARBs should not be discontinued at this time and ibuprofen may be used for fever.<h4>Conclusion</h4>There are several ongoing clinical trials that are testing the efficacy of single and combination treatments with the drugs mentioned in this review and new agents are under development. Until the results of these trials become available, we must use the best available evidence for the prevention and treatment of COVID-19. Additionally, we can learn from the experiences of healthcare providers around the world to combat this pandemic.",2020-04-15
Drug Repurposing for Prevention and Treatment of COVID-19: A Clinical Landscape.,"SARS-CoV-2, the novel coronavirus strain responsible for the current pandemic of COVID-19, has rendered the entire humanity suffering. Several months have passed since the pandemic has struck. However, the world is still looking for an effective treatment plan to battle the viral infection. The first vaccine just received emergency approval in December 2020 for use in USA and UK. These are excellent news, however, the worldwide distribution of such vaccine, the possibility of virus mutation and the lack of data regarding the long-term effects of such vaccines are a significant concern. In addition, although remdesivir was recently approved by the FDA to be used as a clinical drug against COVID-19, it hasn't stood out yet as a proven form of therapeutics. Such inability to produce a novel therapy has caused enough inconveniences for the affected people worldwide. Repurposing the already available drugs to fight against the virus seems to be a reasonable option amidst such uncertainty. Given the vast collection of potential treatment candidates to be explored against COVID-19, there is a decent chance that a success in this regard will serve the intermediary purpose of clinically treating the infection until a COVID-19 vaccine is widely distributed worldwide and will be able to treat COVID-19 patients that do not adequately respond to vaccines. Such treatments may prove very useful in future coronavirus outbreaks too. Proper research into these repurposing treatments may yield a certain insight into the field of novel treatment production as well. This review study accumulates a relevant set of information about drugs and vaccines against COVID-19, in terms of their repurposing properties and the specific phases of clinical trials they are undergoing across the world.  A potential timeline is also suggested to estimate when an effective result can be expected from the ongoing clinical trials for a better anticipation of the drug landscape. This study will hopefully help accelerate investment of resources into development and discovery of drugs and vaccines against the infection.",2020-12-16
Cyanorona-20: The first potent anti-SARS-CoV-2 agent.,"Explicit hindrance and blockade of the viral RNA-dependent RNA polymerase (RdRp) of SARS-CoV-2 is considered one of the most promising and efficient approaches for developing highly potent remedies for COVID-19. However, almost all of the reported viral RdRp inhibitors (either repurposed or new antiviral drugs) lack specific selectivity against the novel coronaviral RdRp and still at a beginning phase of advancement. Herein, I discovered and introduce a new pyrazine derivative, (E)-N-(4-cyanobenzylidene)-6-fluoro-3-hydroxypyrazine-2-carboxamide (cyanorona-20), as the first potent SARS-CoV-2 RdRp inhibitor with very high selectivity (209- and 45-fold more potent than favipiravir and remdesivir, respectively). This promising selective specific anti-COVID-19 compound is also deemed to be the first distinctive derivative of favipiravir. Cyanorona-20, the unprecedented nucleoside/nucleotide analog, was designed, synthesized, characterized, computationally studied, and biologically evaluated for its anti-COVID-19 actions (through a precise in vitro anti-COVID-19 assay). The results of the biological assay displayed that cyanorona-20 surprisingly exhibited very high and largely significant anti-COVID-19 activities (anti-SARS-CoV-2 EC<sub>50</sub> = 0.45 μM), and, in addition, it could be also a very promising guide and lead compound for the design and synthesis of new anti-SARS-CoV-2 and anti-COVID-19 agents through structural modifications and further computational studies. Further appraisal for the improvement of cyanorona-20 medication is a prerequisite requirement in the coming days. In a word, the ascent of the second member (cyanorona-20 ""Corona Antidote"") of the novel and promising class of anti-COVID-19 pyrazine derivatives would drastically make a medical uprising in the pharmacotherapeutic treatment regimens and protocols of the recently-emerged SARS-CoV-2 infection and its accompanying COVID-19.",2021-05-29
Evaluating the Efficacy and Safety of the Existing Repurposed Pharmacological Agents for Treating COVID-19: A Meta-analysis and Systematic Review of Clinical Trials.,"<h4>Purpose</h4>The present study systematically searched important medical databases, assessed the quality of available pieces of evidence, and performed a meta-analysis to test the efficacy of different therapeutic options currently available for treating COVID-19.<h4>Materials and methods</h4>PubMed, CNKI, LILACS, Koreamed, WHO clinical trial registry, and medRxiv were searched since December 2019. Any observational or controlled study that tested the efficacy of any pharmacological intervention in COVID-19 patients either prospectively or retrospectively was included in the qualitative analysis. We assessed outcomes as dichotomous variables, i.e., a patient having a positive clinical outcome. Relative risks/risk ratios (RR) having a 95% confidence interval (CI) were derived. Studies conforming to inclusion criteria were pooled using the random-effect model.<h4>Results</h4>Nine trials on hydroxychloroquine (HCQ), six studies on antiviral, four studies on monoclonal antibodies, two on corticosteroids, two on convalescent plasma (CP), and one on interferon-α2b were included in the systematic review. Meta-analysis containing six scientific trials and analyzing 522 patients revealed that the relative risk of positive clinical outcomes with HCQ treatment was 1.042 (95% CI, 0.884 to 1.874) with a number needed to treat (NNT) of 12.6. A meta-analysis of two studies analyzing 285 patients showed that the relative risk of clinical resolution with lopinavir and ritonavir combination was 1.152 (95% CI 0.709 to 1.87). Out of various antiviral used, the only remdesivir showed a positive result in a case series. Monoclonal antibodies showed decreased C-reactive protein, decreased oxygen, and ventilator requirements. A corticosteroid may increase mortality with increased dose. Two small case series on CP showed some promising results.<h4>Conclusion</h4>The study showed slightly favorable results with HCQ, monoclonal antibodies, remdesivir, and CP in treating COVID-19 patients. Further research is warranted in establishing the efficacy of studied interventions.<h4>Prospero identifier</h4>CRD42020180979.<h4>How to cite this article</h4>Choupoo NS, Das SK, Haldar R, Sarkar H, Tewari R, Ray S. Evaluating the Efficacy and Safety of the Existing Repurposed Pharmacological Agents for Treating COVID-19: A Meta-analysis and Systematic Review of Clinical Trials. Indian J Crit Care Med 2020;24(11):1106-1113.",2020-11-01
Pharmacotherapy of COVID-19: Considerations for Pregnancy and Breastfeeding,"The coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has become the chief concern of the international community in almost no time. As of May 9th, 2021, more than 150 million cases and 3.2 million deaths have been recorded. Considering the early struggle in treating COVID-19 patients, the researchers and clinicians have decided to try the previously available drugs according to their mechanisms of action. Hence, many antivirals, antibiotics, antiparasitics, and antipyretics have been proposed. Pregnant women, fetuses, and infants are known high-risk populations that are threatened during disease outbreaks. Therefore, this article reviews the safety of potential drugs for COVID-19 patients during pregnancy and breastfeeding.",2021-05-13
The Current Understanding and Potential Therapeutic Options to Combat COVID-19,"Coronaviruses are a large group of viruses known to cause illnesses that vary between the common cold and severe acute respiratory syndrome (SARS) or Middle East respiratory syndrome (MERS). The novel coronavirus (SARS-CoV-2 or COVID19) was identified in December 2019 in Wuhan city, Hubei province of China, which represents a new strain that affects human populations. Till date the pathogen has infected more than 30 million people across the globe and killed close to one million. Currently, no specific medication and/or cure are available for this contagion. However, governments and pharmaceutical companies are working against time to quickly find an effective drug to defeat the coronavirus. In the current review, we summarize the existing state of knowledge about COVID-19, available medications, and treatment options.",2021-01-06
A Case Series of Severe Hospitalized COVID-19 Patients Treated with Tocilizumab and Glucocorticoids: A Report from Saudi Arabian Hospital.,"<h4>Background</h4>The clinical spectrum of COVID-19 is variable and ranges from asymptomatic, mildly symptomatic, moderately severe and severe disease. A small proportion might develop severe disease and may have cytokine storm. One of the therapeutic options to treat such cases is Tocilizumab (TCZ). In this study, we present cases of severe COVID-19 treated with TCZ and glucocorticoids and discuss the treatment responses.<h4>Methods</h4>This is a retrospective observational study of severe COVID-19 cases treated with TCZ and glucocorticoids. The case series examined the characteristics and outcome of those patients.<h4>Results</h4>This study included 40 Severe Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) confirmed patients who received TCZ and glucocorticoids. The mean age of the included patients was 57.55 (±Standard deviation 12.86) years. There were 34 (85%) males, 19 (47.5%) were obese (BMI >30), 13 (32.5%) over weight, and five (12.5%) normal weight. The mean days from positive SARS-CoV-2 polymerase chain reaction (PCR) test to admission was 1.641 (±3.2) days. Of the patients, 18 (45%) had diabetes mellitus, 14 (35%) had hypertension. The mean days from hospital admission to ICU was 1.8 (±2.6), 20 (50%) required mechanical ventilation, 39 (97.5%) had received prone position, seven (17.5%) had renal replacement therapy, 13 (32.5%) required inotropes, four (10%) had plasmapheresis, one (2.5%) had intravenous immunoglobulin, all patients received steroid therapy, and the majority 31 (77.5%) did not receive any anti-viral therapy. Of all the patients, six (15%) died, 28 (70%) were discharged and six (15%) were still in hospital.<h4>Conclusion</h4>The overall mortality rate was lower than those cited in meta-analysis. As our understanding of the COVID-19 continues, the approach and therapeutics are also evolving.",2021-01-22
COVID-19 Antiviral and Treatment Candidates: Current Status.,"The coronavirus disease 2019 (COVID-19) pandemic caused by the severe acute respiratory syndrome coronavirus 2 has severely impacted global health and economy. There is currently no effective approved treatment for COVID-19; although vaccines have been granted emergency use authorization in several countries, they are currently only administered to high-risk individuals, thereby leaving a gap in virus control measures. The scientific and clinical communities and drug manufacturers have collaborated to speed up the discovery of potential therapies for COVID-19 by taking advantage of currently approved drugs as well as investigatory agents in clinical trials. In this review, we stratified some of these candidates based on their potential targets in the progression of COVID-19 and discuss some of the results of ongoing clinical evaluations.",2021-02-15
Drug-Drug interactions between COVID-19 treatments and antipsychotics drugs: integrated evidence from 4 databases and a systematic review,"<h4>ABSTRACT</h4> <h4>Relevance</h4> Management of symptoms like anxiety, delirium and agitation cannot be neglected in COVID-19 patients. Antipsychotics are usually used for the pharmacological management of delirium, and confusion and behavioral disturbances. The selection of concomitant COVID-19 medications and antipsychotics should be evidence-based and closely monitored <h4>Objective</h4> To systematically review evidence-based available on drug-drug interactions between COVID-19 treatments and antipsychotics. <h4>Evidence Review</h4> Three databases were consulted: (a) Lexicomp® Drug Interactions, (b) Micromedex® Solutions Drugs Interactions, (c) Liverpool © Drug Interaction Group for COVID-19 therapies. To acquire more information on QT prolongation and TdP, the CredibleMeds® QTDrugs List was searched. Based on the information collected, the authors made a recommendation agreed to by consensus. In addition, a systematic review was conducted to find the clinical outcomes of drug-drug interactions between COVID-19 treatments and antipsychotics <h4>Results</h4> The main interaction between COVID-19 drugs and antipsychotics are the risk of QT prolongation and TdP, and CYP interactions. Remdesivir, favipiravir, baricinitib, and anakinra can be used concomitantly with antipsychotics with no risk of drug-drug interaction (except for hematological risk with clozapine and baricinitib). Tocilizumab is rather safe to use in combination with antipsychotics, although it can restore the activity of CYP3A4 and therefore its substrate metabolism may increase. The most demanding COVID-19 treatments for co-administration with antipsychotics are chloroquine, hydroxychloroquine, azithromycin (all prolong QT interval) and lopinavir / ritonavir (CYP interaction and risk of QT prolongation). <h4>Conclusions</h4> We urge to development of evidence-based guidelines that can help clinicians decide the safest treatment combination and monitoring necessary for each particular patient. The selection of concomitant COVID-19 medications and antipsychotics should be evidence-based and closely monitored.",2020-06-08
COVID-19 Clinical Trials: A Primer for the Cardiovascular and Cardio-Oncology Communities.,"The coronavirus disease-2019 (COVID-19) pandemic has resulted in a proliferation of clinical trials designed to slow the spread of severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2). Many therapeutic agents that are being used to treat patients with COVID-19 are repurposed treatments for influenza, Ebola, or for malaria that were developed decades ago and are unlikely to be familiar to the cardiovascular and cardio-oncology communities. Here, we provide a foundation for cardiovascular and cardio-oncology physicians on the front line providing care to patients with COVID-19, so that they may better understand the emerging cardiovascular epidemiology and the biological rationale for the clinical trials that are ongoing for the treatment of patients with COVID-19.",2020-04-17
COVID-19 Drug Treatment in China.,"<h4>Purpose of review</h4>An unprecedented outbreak of the novel coronavirus in China (COVID-19) occurred in December 2019, and then engulfed the entire world, presenting a significant and urgent threat to global health. Many research institutes have been involved in the development of drugs and vaccines against COVID-19.<h4>Recent findings</h4>At present, the strategy of new use of old drugs is mainly used to screen candidate drugs against the novel coronavirus (later termed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)) and inhibit excessive immune response. Related research has made great progress.<h4>Summary</h4>In this review, we summarize the drugs used for COVID-19 treatment in China based on the emerging basic and clinical data. It is hoped that this review will be useful to provide guidance for the prevention, treatment, and control of COVID-19.",2020-09-07
COVID-19 Clinical Trials: A Primer for the Cardiovascular and Cardio-Oncology Communities.,"The coronavirus disease-2019 (COVID-19) pandemic has resulted in a proliferation of clinical trials designed to slow the spread of severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2). Many therapeutic agents that are being used to treat patients with COVID-19 are repurposed treatments for influenza, Ebola, or for malaria that were developed decades ago and are unlikely to be familiar to the cardiovascular and cardio-oncology communities. Here, the authors provide a foundation for cardiovascular and cardio-oncology physicians on the front line providing care to patients with COVID-19, so that they may better understand the emerging cardiovascular epidemiology and the biological rationale for the clinical trials that are ongoing for the treatment of patients with COVID-19.",2020-04-16
Comparison of Patient Clinical characteristics and Outcomes Between Different COVID-19 Peak Periods: A Single Center Retrospective Propensity Matched Analysis.,"Introduction While Coronavirus disease 2019 (COVID-19) specific treatments have been instituted, overall mortality rates among hospitalized patients remain significant. Our study aimed to evaluate patient clinical characteristics and outcomes comparing the different COVID-19 infection peak periods. Methods This is a retrospective study of all adult patients hospitalized with a confirmed diagnosis of COVID-19 between March 1 to April 24, 2020 and November 1 to December 31, 2020, which corresponded to the first and second waves of COVID-19 infection in our institution, respectively. Demographic and clinical characteristics of the patients were compared and used for propensity matching. Clinical outcomes, such as need for intubation, renal replacement therapy and inpatient mortality were subsequently compared between the two groups. Results Patients in the second COVID-19 wave had a significantly higher body mass index (32.58 vs 29.83, p <0.001), as well as prevalence of asthma (14% vs 8%, p=0.019) and chronic kidney disease (42% vs 18%, p <0.001). Almost all patients in the second COVID-19 wave received corticosteroid treatment (99% vs 30%, p <0.001), and significantly more patients received remdesivir (43% vs 2%, p <0.001). Meanwhile, none of the patients in the second COVID-19 wave were treated with tocilizumab or hydroxychloroquine. Differences in clinical outcomes, such as need for renal replacement therapy or intubation, and median length of stay were not statistically significant. Inpatient mortality remained largely unchanged between the two COVID-19 peak periods. Discussion/ Conclusion In our institution, after propensity matched analysis, clinical outcomes such as need for renal replacement therapy, intubation and inpatient mortality remained unchanged between the two COVID-19 peak periods.",2021-06-20
Early management of critically ill patients with COVID-19.,"Coronavirus disease 2019 (COVID-19) is associated with a severe acute respiratory condition requiring respiratory support and mechanical ventilation. Based on the pathophysiology and clinical course of the disease, a therapeutic approach can be adapted. Three phases have been identified, in which different strategies are recommended in a stepwise invasiveness approach. In the second or acute phase, patients are frequently admitted to the ICU for severe pneumonia and hypoxemia with evidence of a proinflammatory and hypercoagulable state. This stage is an opportunity to intervene early in the disease. Medical strategies and mechanical ventilation should be individualized to improve outcomes.",2020-10-19
Clinical trials for the prevention and treatment of COVID-19: current state of play.,"Since coronavirus disease 2019 (COVID-19) emerged in Wuhan, China in December 2019 and spread around the world, over 1100 clinical studies have been registered globally on clinical trials registries, including over 500 randomised controlled trials. Such rapid development and launch of clinical trials is impressive but presents challenges, including the potential for duplication and competition. There is currently no known effective treatment for COVID-19. In order to focus on those studies most likely to influence clinical practice, we summarise the 31 currently registered randomised trials with a target sample size of at least 1000 participants. We have grouped these trials into four categories: prophylaxis; treatment of outpatients with mild COVID-19; treatment of hospitalised patients with moderate COVID-19; and treatment of hospitalised patients with moderate or severe disease. The most common therapeutic agent being trialled currently is hydroxychloroquine (24 trials with potential sample size of over 25 000 participants), followed by lopinavir-ritonavir (seven trials) and remdesevir (five trials) There are many candidate drugs in pre-clinical and early phase development, and these form a pipeline for future large clinical trials if current candidate therapies prove ineffective or unsafe.",2020-06-27
Current COVID-19 treatments: Rapid review of the literature.,"<h4>Background</h4>As SARS-CoV-2 continues to spread worldwide, it has already resulted in over 110 million cases and 2.5 million deaths. Currently, there are no effective COVID-19 treatments, although numerous studies are under way. SARS-CoV-2, however, is not the first coronavirus to cause serious outbreaks. COVID-19 can be compared with previous human coronavirus diseases, such as Severe Acute Respiratory Syndrome (SARS) and Middle East Respiratory Syndrome (MERS), to better understand the development of treatments.<h4>Methods</h4>Databases Medline, Embase and WHO COVID-19 was systematically searched on 9 February 2021 for studies reporting on therapeutic effect of COVID-19 treatments. Clinical trials, case reports, observational studies and systematic reviews in the English language were eligible.<h4>Results</h4>1416 studies were identified and 40 studies were included in this review. Therapies included are: remdesivir, convalescent plasma, hydroxychloroquine, lopinavir/ ritonavir, interferon, corticosteroids, cytokine storm inhibitors and monoclonal antibodies. Remdesivir, convalescent plasma and interferon seems to provide some clinical benefits such as faster recovery time and reduced mortality, but these effects are not clinically significant. Some corticosteroids are effective in reducing mortality in severe COVID-19 patients. Hydroxychloroquine do not convey any beneficial, and therapies such as cytokine storm inhibitors and monoclonal antibodies were also not effective and require further investigation.<h4>Conclusions</h4>There is no single therapy effective against COVID-19. However, a combination of therapies administered at different stages of infection may provide some benefit. This conclusion is reflected in the limited effects of these treatments in previous human coronaviruses.",2021-04-24
"Differences between Clinical Protocols for the Treatment of Coronavirus Disease 2019 (COVID-19) in Andalusia, Spain.","Our objective was to compare clinical protocols for the treatment of the novel coronavirus disease 2019 (COVID-19) among different hospitals in Andalusia, Spain. We reviewed the current COVID-19 protocols of the 15 largest hospitals in Andalusia. Antiviral treatment, empirical antibacterial agents, adjunctive therapies, anticoagulant treatment, supportive care, hospital organization, and discharge recommendations were analyzed. All protocols included were the latest updates as of July 2020. Hydroxychloroquine in monotherapy was the most frequent antiviral drug recommended for mild respiratory illness with clinical risk factors (33.3%). Combined hydroxychloroquine with azithromycin or lopinavir/ritonavir was found in 40% of protocols. The recommended treatment for patients with mild and moderate pneumonias was different antiviral combinations including hydroxychloroquine plus azithromycin (93.3%) or hydroxychloroquine plus lopinavir/ritonavir (79.9%). Different combinations of hydroxychloroquine and lopinavir/ritonavir (46.7%) and triple therapy with hydroxychloroquine, azithromycin, and lopinavir/ritonavir (40%) were the most recommended treatments for patients with severe pneumonia. There were five corticosteroid regimens, which used dexamethasone, methylprednisolone, or prednisone, with different doses and treatment durations. Anakinra was included in seven protocols with six different regimens. All protocols included prophylactic heparin and therapeutic doses for thromboembolism. Higher prophylactic doses of heparin for high-risk patients and therapeutic doses for patients in critical condition were included in 53.3% and 33.3% of protocols, respectively. This study showed that COVID-19 protocols varied widely in several aspects (antiviral treatment, corticosteroids, anakinra, and anticoagulation for high risk of thrombosis or critical situation). Rigorous randomized clinical trials on the proposed treatments are needed to provide consistent evidence.",2020-09-19
Evaluation of the Current Therapeutic Approaches for COVID-19: A Systematic Review and a Meta-analysis.,"<b>Background:</b> Limited data on the efficacy and safety of currently applied COVID-19 therapeutics and their impact on COVID-19 outcomes have raised additional concern. <b>Objective and Methods:</b> To estimate the efficacy and safety of COVID-19 therapeutics, we performed meta-analyses of the studies reporting clinical features and treatments of COVID-19 published from January 21 to September 6, 2020. <b>Results:</b> We included 136 studies that involved 102,345 COVID-19 patients. The most prevalent treatments were antibiotics (proportion: 0.59, 95% CI: [0.51, 0.67]) and antivirals (proportion: 0.52, 95% CI: [0.44, 0.60]). The combination of lopinavir/ritonavir and Arbidol was the most effective in treating COVID-19 (standardized mean difference (SMD) = 0.68, 95% CI: [0.15, 1.21]). The use of corticosteroids was associated with a small clinical improvement (SMD = -0.40, 95% CI: [-0.85, -0.23]), but with a higher risk of disease progression and death (mortality: RR = 9.26, 95% CI: [4.81, 17.80]; hospitalization length: RR = 1.54, 95% CI: [1.39, 1.72]; severe adverse events: RR = 2.65, 95% CI: [2.09, 3.37]). The use of hydroxychloroquine was associated with a higher risk of death (RR = 1.68, 95% CI: [1.18, 2.38]). The combination of lopinavir/ritonavir, ribavirin, and interferon-β (RR = 0.34, 95% CI: [0.22, 0.54]); hydroxychloroquine (RR = 0.58, 95% CI: [0.39, 0.58]); and lopinavir/ritonavir (RR = 0.72, 95% CI: [0.56, 0.91]) was associated with reduced hospitalization length. Hydrocortisone (RR = 0.05, 95% CI: [0.03, 0.10]) and remdesivir (RR = 0.74, 95% CI: [0.62, 0.90]) were associated with lower incidence of severe adverse events. Dexamethasone was not significant in reducing disease progression (RR = 0.45, 95% CI: [0.16, 1.25]) and mortality (RR = 0.90, 95% CI: [0.70, 1.16]). The estimated combination of corticosteroids with antivirals was associated with a better clinical improvement than antivirals alone (SMD = -1.09, 95% CI: [-1.64, -0.53]). <b>Conclusion:</b> Antivirals are safe and effective in COVID-19 treatment. Remdesivir cannot significantly reduce COVID-19 mortality and hospitalization length, while it is associated with a lower incidence of severe adverse events. Corticosteroids could increase COVID-19 severity, but it could be beneficial when combined with antivirals. Our data are potentially valuable for the clinical treatment and management of COVID-19 patients.",2021-03-15
Novel coronavirus 2019 (COVID-19): A case report and review of treatments.,"<h4>Rationale</h4>Novel coronavirus 2019 (COVID-19) also known as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is an enveloped, non-segmented positive-sense RNA virus belonging to the beta-coronaviridae family. This virus is known to cause severe bilateral pneumonia and acute respiratory distress syndrome (ARDS) which can lead to difficulty breathing requiring mechanical ventilation and intensive care unit management.<h4>Patient concerns</h4>A 77-year-old female with a history of hypertension and hyperlipidemia who presented as a transfer to our hospital facility with worsening fevers, cough, and respiratory distress.<h4>Diagnosis</h4>Chest X-rays revealed bilateral infiltrates worse at the lung bases and CT scan of the chest showed bilateral ground-glass opacities consistent with COVID-19. While our testing revealed a negative COVID-19 result at our institution, the result at a previous hospital returned a positive result.<h4>Interventions</h4>She was being treated aggressively in the intensive care unit with high dose intravenous ascorbic acid, hydroxychloroquine, and anti-interleukin-6 monoclonal antibody. She also received a loading dose of remdesivir however was unable to complete the course due to organ failure and requirement of vasopressors for hemodynamic stability.<h4>Outcomes</h4>She remained critically ill and was eventually placed on comfort care as per the family's wishes and passed away.<h4>Lessons</h4>With a rapidly growing death rate and more than 200,000 confirmed cases worldwide, COVID-19 has become a global pandemic and major hit to our healthcare systems. While several companies have already begun vaccine trials and healthcare facilities have been using a wide-range of medications to treat the virus and symptoms, there is not yet an approved medication regimen for COVID-19 infections. The alarming increase in cases per day adds additional pressure to find a cure and decrease the global health burden and mortality rate.",2020-05-01
COVID-19 and the Response of Transplant Centers: the Global Response with an Emphasis on the Kidney Recipient.,"<h4>Purpose of the review</h4>In response to the COVID-19 pandemic, vulnerable populations, such as transplant patients, were at greater risk than the regular population. In order to protect these populations, transplant centers enacted new guidelines. We approach this review by looking at how different transplant regions responded to COVID-19 and analyze the unifying themes that have proven invaluable in the subsequent waves.<h4>Recent findings</h4>We noticed that most elective surgeries including living donor transplant operations were suspended in most countries. The response to deceased donor transplants varied between countries: in some deceased donor transplants continued with modified donor and recipient criteria, while in other countries this surgery was suspended. There was a general trend of decreasing or holding antimetabolites, treating the virus with hydroxychloroquine and/or azithromycin, and converting outpatient clinics to virtual clinics.<h4>Summary</h4>We learned how to carefully select donors and recipients, tailor immunosuppressant regiments, and implement telemedicine. The kidney recipient population can be effectively managed in times of crisis with appropriate accommodations and measures. This review can be a model for the transplant community for future pandemics.",2021-06-29
